2012-12-04,15.150000,15.150000,14.870000,14.900000,14.268027,55200
2012-12-05,14.720000,14.930000,14.720000,14.760000,14.133965,54800
2012-12-06,14.770000,14.800000,14.710000,14.720000,14.095662,27800
2012-12-07,14.560000,14.690000,14.550000,14.650000,14.028632,43500
2012-12-10,14.070000,14.070000,13.980000,13.990000,13.396624,69800
2012-12-11,13.450000,13.450000,13.330000,13.350000,12.783771,95400
2012-12-12,13.440000,13.660000,13.440000,13.640000,13.061470,281900
2012-12-13,13.590000,13.640000,13.470000,13.510000,12.936984,63500
2012-12-14,13.120000,13.230000,13.000000,13.030000,12.477343,110500
2012-12-17,13.250000,13.250000,13.150000,13.180000,12.620980,101700
2012-12-18,13.260000,13.350000,13.260000,13.320000,12.755043,53800
2012-12-19,13.180000,13.290000,13.150000,13.200000,12.640132,90900
2012-12-20,13.000000,13.070000,12.950000,13.060000,12.506070,176200
2012-12-21,12.570000,12.800000,12.570000,12.730000,12.190066,182600
2012-12-24,12.630000,12.850000,12.610000,12.800000,12.257097,96200
2012-12-26,12.720000,12.750000,12.550000,12.610000,12.075156,56400
2012-12-27,12.780000,12.780000,12.640000,12.700000,12.161339,70200
2012-12-28,13.090000,13.200000,13.090000,13.200000,12.640132,125800
2012-12-31,13.200000,13.380000,13.200000,13.310000,12.745467,71400
2013-01-02,13.480000,13.570000,13.480000,13.540000,12.965712,148200
2013-01-03,13.490000,13.600000,13.460000,13.510000,12.936984,86900
2013-01-04,13.050000,13.130000,12.980000,13.110000,12.553949,106300
2013-01-07,12.850000,12.850000,12.740000,12.760000,12.218794,183900
2013-01-08,12.400000,12.430000,12.360000,12.390000,11.864489,119100
2013-01-09,12.180000,12.300000,12.100000,12.130000,11.615515,197200
2013-01-10,12.160000,12.210000,12.080000,12.110000,11.596364,448700
2013-01-11,12.720000,12.750000,12.630000,12.700000,12.161339,376100
2013-01-14,12.710000,12.850000,12.710000,12.810000,12.266674,166800
2013-01-15,12.670000,12.840000,12.520000,12.840000,12.295403,294300
2013-01-16,12.910000,12.950000,12.840000,12.920000,12.372007,117800
2013-01-17,13.320000,13.500000,13.310000,13.480000,12.908257,96900
2013-01-18,13.060000,13.140000,13.060000,13.140000,12.582678,76300
2013-01-22,12.810000,12.830000,12.640000,12.720000,12.180491,121700
2013-01-23,12.960000,13.050000,12.960000,12.970000,12.419888,137200
2013-01-24,12.750000,12.850000,12.700000,12.820000,12.276250,64400
2013-01-25,12.950000,12.960000,12.750000,12.880000,12.333705,55000
2013-01-28,13.250000,13.540000,13.150000,13.390000,12.822073,348500
2013-01-29,13.310000,13.310000,13.150000,13.200000,12.640132,64200
2013-01-30,12.540000,12.540000,12.150000,12.220000,11.701698,387600
2013-01-31,12.130000,12.220000,12.110000,12.160000,11.644242,989900
2013-02-01,12.150000,12.150000,11.900000,12.040000,11.529332,277800
2013-02-04,11.890000,11.890000,11.800000,11.820000,11.318664,58600
2013-02-05,11.750000,11.780000,11.700000,11.780000,11.280360,56500
2013-02-06,11.720000,11.760000,11.650000,11.730000,11.232481,81600
2013-02-07,11.860000,11.880000,11.800000,11.870000,11.366542,51200
2013-02-08,11.710000,11.720000,11.630000,11.690000,11.194177,43100
2013-02-11,11.720000,11.770000,11.690000,11.700000,11.203753,53000
2013-02-12,11.600000,11.600000,11.530000,11.580000,11.088843,51700
2013-02-13,11.640000,11.660000,11.610000,11.650000,11.155874,92200
2013-02-14,11.550000,11.550000,11.470000,11.530000,11.040963,53000
2013-02-15,11.430000,11.500000,11.360000,11.390000,10.906903,86000
2013-02-19,11.530000,11.600000,11.530000,11.600000,11.107996,68200
2013-02-20,11.650000,11.670000,11.550000,11.560000,11.069692,58600
2013-02-21,11.790000,11.890000,11.760000,11.770000,11.270786,81300
2013-02-22,11.940000,12.030000,11.940000,12.030000,11.519755,64000
2013-02-25,12.060000,12.110000,12.000000,12.000000,11.491029,55200
2013-02-26,12.230000,12.270000,12.220000,12.250000,11.730425,47700
2013-02-27,12.120000,12.240000,12.120000,12.200000,11.682547,34100
2013-02-28,12.150000,12.230000,12.020000,12.060000,11.548485,47000
2013-03-01,12.100000,12.150000,12.070000,12.130000,11.615515,47400
2013-03-04,12.230000,12.350000,12.230000,12.330000,11.807033,43900
2013-03-05,12.490000,12.500000,12.400000,12.420000,11.893215,167400
2013-03-06,12.310000,12.310000,12.200000,12.230000,11.711274,114100
2013-03-07,12.720000,12.780000,12.710000,12.710000,12.170916,62800
2013-03-08,13.590000,13.650000,13.450000,13.630000,13.051895,361000
2013-03-11,13.920000,13.990000,13.870000,13.990000,13.396624,136300
2013-03-12,13.700000,13.800000,13.580000,13.610000,13.032742,107700
2013-03-13,14.120000,14.190000,14.010000,14.070000,13.473232,160500
2013-03-14,13.680000,13.730000,13.670000,13.690000,13.109349,58500
2013-03-15,13.800000,13.860000,13.790000,13.800000,13.214683,52300
2013-03-18,13.830000,13.980000,13.830000,13.910000,13.320018,62200
2013-03-19,13.940000,13.940000,13.720000,13.770000,13.185956,39400
2013-03-20,13.820000,13.880000,13.800000,13.850000,13.262563,39300
2013-03-21,13.850000,13.880000,13.700000,13.700000,13.118925,58200
2013-03-22,13.700000,13.750000,13.690000,13.730000,13.147653,18400
2013-03-25,13.570000,13.610000,13.510000,13.540000,12.965712,49500
2013-03-26,13.450000,13.520000,13.450000,13.500000,12.927408,68300
2013-03-27,13.460000,13.660000,13.400000,13.660000,13.080621,199900
2013-03-28,13.440000,13.500000,13.430000,13.440000,12.869953,29000
2013-04-01,13.380000,13.380000,13.080000,13.140000,12.582678,33300
2013-04-02,13.130000,13.200000,13.120000,13.180000,12.620980,76900
2013-04-03,13.240000,13.240000,13.120000,13.140000,12.582678,48200
2013-04-04,13.310000,13.540000,13.310000,13.450000,12.879529,127700
2013-04-05,13.250000,13.410000,13.230000,13.370000,12.802921,50100
2013-04-08,13.430000,13.680000,13.430000,13.650000,13.071046,218500
2013-04-09,13.600000,13.660000,13.460000,13.590000,13.013592,60000
2013-04-10,14.850000,14.990000,14.850000,14.970000,14.335059,413600
2013-04-11,14.610000,14.720000,14.590000,14.670000,14.047784,799100
2013-04-12,14.260000,14.370000,14.210000,14.310000,13.703053,281700
2013-04-15,14.530000,14.610000,14.410000,14.470000,13.856266,75100
2013-04-16,14.430000,14.620000,14.430000,14.620000,13.999905,91800
2013-04-17,14.450000,14.480000,14.300000,14.300000,13.693476,44900
2013-04-18,14.430000,14.500000,14.430000,14.460000,13.846690,17400
2013-04-19,14.480000,14.640000,14.480000,14.610000,13.990328,27800
2013-04-22,14.710000,14.710000,14.580000,14.660000,14.038207,31500
2013-04-23,14.400000,14.580000,14.400000,14.500000,13.884995,115300
2013-04-24,15.070000,15.070000,14.650000,14.660000,14.038207,287700
2013-04-25,14.280000,14.280000,14.090000,14.240000,13.636021,260400
2013-04-26,13.470000,13.480000,13.300000,13.330000,12.764618,63100
2013-04-29,13.430000,13.450000,13.380000,13.430000,12.860376,33500
2013-04-30,13.740000,13.870000,13.700000,13.750000,13.166805,387800
2013-05-01,13.470000,13.470000,13.230000,13.350000,12.783771,32800
2013-05-02,13.700000,13.700000,13.560000,13.640000,13.061470,77100
2013-05-03,13.630000,13.850000,13.630000,13.730000,13.147653,104700
2013-05-06,13.650000,13.790000,13.650000,13.710000,13.128502,35700
2013-05-07,13.660000,13.720000,13.660000,13.680000,13.099772,13900
2013-05-08,13.810000,13.820000,13.770000,13.820000,13.233836,123300
2013-05-09,13.650000,13.800000,13.650000,13.760000,13.176381,42300
2013-05-10,13.350000,13.450000,13.350000,13.420000,12.850801,35300
2013-05-13,13.460000,13.500000,13.380000,13.430000,12.860376,57900
2013-05-14,13.500000,13.500000,13.410000,13.500000,12.927408,39300
2013-05-15,14.370000,14.410000,14.320000,14.340000,13.731780,53600
2013-05-16,13.820000,13.910000,13.760000,13.870000,13.281714,121900
2013-05-17,13.670000,13.830000,13.600000,13.770000,13.185956,94900
2013-05-20,13.630000,13.650000,13.490000,13.640000,13.061470,353100
2013-05-21,14.050000,14.050000,13.730000,13.990000,13.396624,71400
2013-05-22,13.610000,13.700000,13.490000,13.490000,12.917830,192700
2013-05-23,12.970000,13.340000,12.600000,13.250000,12.688011,444300
2013-05-24,13.040000,13.180000,12.900000,13.040000,12.486917,236600
2013-05-28,12.530000,12.700000,12.500000,12.620000,12.084732,46900
2013-05-29,12.540000,12.590000,12.450000,12.470000,11.941093,74100
2013-05-30,12.570000,12.600000,12.520000,12.570000,12.036854,83000
2013-05-31,12.460000,12.530000,12.400000,12.470000,11.941093,64700
2013-06-03,12.390000,12.520000,12.290000,12.390000,11.864489,56500
2013-06-04,12.470000,12.560000,12.440000,12.520000,11.988976,32000
2013-06-05,12.190000,12.190000,12.020000,12.050000,11.538909,56800
2013-06-06,11.740000,11.890000,11.650000,11.840000,11.337816,256000
2013-06-07,11.930000,12.280000,11.930000,12.260000,11.740002,51000
2013-06-10,12.600000,12.640000,12.530000,12.580000,12.046429,38000
2013-06-11,12.260000,12.430000,12.260000,12.270000,11.749578,31500
2013-06-12,12.300000,12.300000,12.030000,12.110000,11.596364,20100
2013-06-13,12.280000,12.650000,12.280000,12.650000,12.113461,45500
2013-06-14,12.650000,12.650000,12.430000,12.470000,11.941093,37600
2013-06-17,13.670000,13.800000,13.460000,13.560000,12.984863,101400
2013-06-18,13.800000,13.910000,13.770000,13.800000,13.214683,107400
2013-06-19,14.340000,14.400000,14.180000,14.200000,13.597718,85700
